"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"1446","Bulgaria",1953,0.056,NA,0.624,NA,NA,NA,7346,NA,NA
"1447","Bulgaria",1954,0.057,NA,0.626,NA,NA,NA,7423,NA,NA
"1448","Bulgaria",1955,0.057,NA,0.626,NA,NA,NA,7499,NA,NA
"1449","Bulgaria",1956,0.056,NA,0.626,NA,NA,NA,7576,NA,NA
"1450","Bulgaria",1957,0.057,NA,0.626,NA,NA,NA,7651,NA,NA
"1451","Bulgaria",1958,0.056,NA,0.626,NA,NA,NA,7728,NA,NA
"1452","Bulgaria",1959,0.056,NA,0.626,NA,NA,NA,7798,NA,NA
"1453","Bulgaria",1960,0.057,NA,0.621,NA,NA,NA,7867,NA,NA
"1454","Bulgaria",1961,0.057,NA,0.621,NA,NA,NA,7943,2.46767473015146,NA
"1455","Bulgaria",1962,0.058,NA,0.621,NA,NA,NA,8013,2.6872685610652,NA
"1456","Bulgaria",1963,0.058,NA,0.621,NA,NA,NA,8078,2.84248364231866,NA
"1457","Bulgaria",1964,0.058,NA,0.621,NA,NA,NA,8144,3.20504256967025,NA
"1458","Bulgaria",1965,0.058,NA,0.621,NA,NA,NA,8201,3.29741939970139,NA
"1459","Bulgaria",1966,0.058,NA,0.623,NA,NA,NA,8258,3.66795643009533,NA
"1460","Bulgaria",1967,0.057,NA,0.623,NA,NA,NA,8310,4.0328904974044,NA
"1461","Bulgaria",1968,0.057,NA,0.623,NA,NA,NA,8370,4.08464209818605,NA
"1462","Bulgaria",1969,0.057,NA,0.623,NA,NA,NA,8434,4.48666189968703,NA
"1463","Bulgaria",1970,0.059,NA,0.635,NA,NA,NA,8489.57,4.57384226866209,44.517143
"1464","Bulgaria",1971,0.059,NA,0.645,NA,NA,NA,8541.14,4.63175332617445,44.849262
"1465","Bulgaria",1972,0.059,NA,0.645,NA,NA,NA,8590.84,4.59885230420996,44.927265
"1466","Bulgaria",1973,0.059,NA,0.645,NA,NA,NA,8637.94,4.83025335031332,46.05144
"1467","Bulgaria",1974,0.059,NA,0.645,NA,NA,NA,8681.45,4.92275179677059,46.310127
"1468","Bulgaria",1975,0.059,NA,0.645,NA,NA,NA,8720.71,5.22813736438756,48.210445
"1469","Bulgaria",1976,0.059,NA,0.646,NA,NA,NA,8754.87,5.17157320912478,48.6111
"1470","Bulgaria",1977,0.059,NA,0.646,NA,NA,NA,8784.17,4.9734540775093,49.078697
"1471","Bulgaria",1978,0.059,NA,0.646,NA,NA,NA,8810.3,5.14844140391333,50.021053
"1472","Bulgaria",1979,0.059,NA,0.646,NA,NA,NA,8835.61,5.40349971557651,50.90317
"1473","Bulgaria",1980,0.06,NA,0.646,3431.52129713765,NA,NA,8861.54,5.12223194751677,51.611946
"1474","Bulgaria",1981,0.06,NA,0.648,3587.69478063472,NA,NA,8888.45,5.1830529834059,52.28964
"1475","Bulgaria",1982,0.06,NA,0.648,3660.6072922889,NA,NA,8914.88,5.14766443772234,52.399216
"1476","Bulgaria",1983,0.06,NA,0.648,3776.74082304142,NA,NA,8938.07,4.69995257434654,52.69116
"1477","Bulgaria",1984,0.06,59.894672,0.648,3895.88972071386,NA,NA,8954.24,5.04390407976344,52.966576
"1478","Bulgaria",1985,0.06,59.8462,0.648,4000.49254405428,NA,NA,8960.42,5.01641021311183,52.862022
"1479","Bulgaria",1986,0.06,59.677521,0.648,4169.92305521461,NA,NA,8956.69,5.38309312170766,52.317924
"1480","Bulgaria",1987,0.06,59.470663,0.648,4415.89065755722,NA,NA,8943.24,5.19691286018175,51.312893
"1481","Bulgaria",1988,0.06,59.370002,0.648,4893.69403838899,NA,NA,8917.56,5.47997293166693,50.4162
"1482","Bulgaria",1989,0.061,59.037226,0.648,4788.39687862608,NA,NA,8876.63,5.63616100850072,49.458004
"1483","Bulgaria",1990,0.456,58.953276,0.855,4431.02887629317,NA,NA,8818.92,4.69914014908545,48.149525
"1484","Bulgaria",1991,0.513,58.716343,0.866,4097.19211002501,NA,0.477,8743.03,4.12080920246242,48.415024
"1485","Bulgaria",1992,0.601,58.591545,0.867,3840.24638175715,218,0.477,8651.28,3.3129274737798,54.83563
"1486","Bulgaria",1993,0.599,58.473028,0.871,3813.70207811926,443,0.477,8550.49,3.36604247589536,56.19732
"1487","Bulgaria",1994,0.597,58.228996,0.872,3896.24427725466,1054,0.477,8449.97,3.47168265384386,56.70653
"1488","Bulgaria",1995,0.598,58.0111,0.872,4025.64582657018,1318,0.477,8356.62,3.54600528811475,58.852947
"1489","Bulgaria",1996,0.603,57.91031,0.872,4257.09509997779,1431,0.477,8273.01,3.23433240282619,62.72957
"1490","Bulgaria",1997,0.613,57.589534,0.867,3678.51659777581,382,0.857,8198.01,3.39269415927491,64.46381
"1491","Bulgaria",1998,0.609,57.531464,0.867,3843.46219983665,241,0.857,8130.28,3.12447400355782,64.55314
"1492","Bulgaria",1999,0.621,57.378365,0.867,3540.55607978555,542,0.857,8067.04,3.21123141169663,66.62489
"1493","Bulgaria",2000,0.623,57.032868,0.898,3721.30349088753,1470,0.857,8006.16,3.14891046086487,68.62128
"1494","Bulgaria",2001,0.602,56.83714,0.921,3941.27569082129,2984,0.857,7947.76,3.46869310330254,68.98175
"1495","Bulgaria",2002,0.622,56.627766,0.931,4264.27170075693,3642,0.857,7892.67,3.34056983827773,67.980736
"1496","Bulgaria",2003,0.622,56.424314,0.931,4523.28622301352,4047,0.857,7840.12,3.43878112492845,70.43557
"1497","Bulgaria",2004,0.625,56.110822,0.931,4854.27338684105,4676,0.857,7789.18,4.08145664171013,71.16283
"1498","Bulgaria",2005,0.609,55.758825,0.927,5236.08637234369,4388,0.857,7739.11,3.73300130156011,70.63895
"1499","Bulgaria",2006,0.611,56.111163,0.93,5634.91120941322,4479,0.857,7689.52,4.13236258128543,73.48033
"1500","Bulgaria",2007,0.619,55.851444,0.931,6054.23248486193,4808,0.857,7640.28,3.84765615023511,76.362656
"1501","Bulgaria",2008,0.626,54.644269,0.928,6470.5897344519,5108,0.857,7591.32,4.41024269867673,76.99455
"1502","Bulgaria",2009,0.596,54.389668,0.922,6294.43339163401,5375,0.857,7542.67,3.48374565191821,75.584694
"1503","Bulgaria",2010,0.576,53.759488,0.919,6434.55243121679,5519,0.857,7494.33,3.52065632334872,75.35666
"1504","Bulgaria",2011,0.571,52.885155,0.92,6611.30384465112,5676,0.857,7446.14,3.47915635531851,75.54995
"1505","Bulgaria",2012,0.568,52.003538,0.926,6699.50300142444,2273,0.857,NA,3.38433662825721,76.88112
"1506","Bulgaria",2013,0.551,50.918739,0.912,6700.53598752466,4305,0.857,NA,3.40323490399127,77.650536
"1507","Bulgaria",2014,0.569,50.73675,0.907,6802.71032404882,11026,0.857,NA,3.51274832062715,77.99456
"1508","Bulgaria",2015,0.571,50.650216,0.906,7078.86032298969,16543,0.857,NA,3.58595925174498,78.32536
"1509","Bulgaria",2016,0.567,50.245278,0.904,7344.44350277757,17794,0.857,NA,3.62663974677871,78.59128
"1510","Bulgaria",2017,0.53,49.697573,0.911,7601.43847400596,19166,0.857,NA,3.98176328141224,79.24125
"1511","Bulgaria",2018,0.517,49.17885,0.908,7862.86182980047,19906,0.857,NA,3.90197518848396,78.91289
"1512","Bulgaria",2019,0.51,48.57248,0.911,8237.92678290482,20438,0.857,NA,3.88831330542115,78.74948
"1513","Bulgaria",2020,0.502,48.474932,0.909,7958.82683957222,21113,0.857,NA,3.27748850926585,78.04471
"1514","Bulgaria",2021,0.555,48.286909,0.916,8638.7183764058,22830,0.857,NA,3.53729748598509,78.29473
"1515","Bulgaria",2022,0.616,NA,0.918,9550.94254965707,176297,0.857,NA,3.58212935745423,77.51802
"1516","Bulgaria",2023,0.588,NA,0.91,9779.82206379364,97618,0.857,NA,NA,NA
"1517","Bulgaria",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","Myanmar",1948,0.146,NA,0.379,NA,NA,NA,NA,NA,NA
"1519","Myanmar",1949,0.146,NA,0.379,NA,NA,NA,NA,NA,NA
"1520","Myanmar",1950,0.146,NA,0.379,NA,NA,NA,18380,NA,NA
"1521","Myanmar",1951,0.156,NA,0.379,NA,NA,NA,18737,NA,NA
"1522","Myanmar",1952,0.261,NA,0.379,NA,NA,NA,19094,NA,NA
"1523","Myanmar",1953,0.283,NA,0.387,NA,NA,NA,19451,NA,NA
"1524","Myanmar",1954,0.283,NA,0.387,NA,NA,NA,19808,NA,NA
"1525","Myanmar",1955,0.283,NA,0.387,NA,NA,NA,20165,NA,NA
"1526","Myanmar",1956,0.281,NA,0.387,NA,NA,NA,20583,NA,NA
"1527","Myanmar",1957,0.28,NA,0.387,NA,NA,NA,21001,NA,NA
"1528","Myanmar",1958,0.268,NA,0.382,NA,NA,NA,21418,NA,NA
"1529","Myanmar",1959,0.268,NA,0.382,NA,NA,NA,21836,NA,NA
"1530","Myanmar",1960,0.275,NA,0.382,129.829115393194,NA,NA,21780,NA,NA
"1531","Myanmar",1961,0.277,NA,0.382,127.607210327778,NA,NA,22253,0.463886909398344,NA
"1532","Myanmar",1962,0.054,NA,0.224,129.916643021624,NA,NA,22736,0.474727492683844,NA
"1533","Myanmar",1963,0.017,NA,0.166,144.017674182469,NA,NA,23230,0.455467225941992,NA
"1534","Myanmar",1964,0.015,NA,0.161,132.519631450016,NA,NA,23735,0.541006812807651,NA
"1535","Myanmar",1965,0.015,NA,0.161,143.373242290776,NA,NA,24250,0.503164220270218,NA
"1536","Myanmar",1966,0.014,NA,0.161,133.300530088578,NA,NA,24802,0.470101535432639,NA
"1537","Myanmar",1967,0.014,NA,0.161,122.516872407932,NA,NA,25366,0.602635780793771,NA
"1538","Myanmar",1968,0.014,NA,0.161,134.107179000764,NA,NA,25943,0.645457365589528,NA
"1539","Myanmar",1969,0.014,NA,0.161,135.324211405905,NA,NA,26533,0.601967213474274,NA
"1540","Myanmar",1970,0.014,NA,0.161,138.810122767277,NA,NA,27137,0.599364264894179,20.960976
"1541","Myanmar",1971,0.014,NA,0.161,141.276449780989,NA,NA,27754,0.592044855471256,21.538643
"1542","Myanmar",1972,0.014,NA,0.161,141.489057434365,NA,NA,28385,0.586710414603464,20.13702
"1543","Myanmar",1973,0.014,NA,0.161,137.172272552429,NA,NA,29031,0.613128934787452,20.19952
"1544","Myanmar",1974,0.015,NA,0.161,141.651602768961,NA,NA,29620,0.622446979981689,20.306906
"1545","Myanmar",1975,0.019,NA,0.166,144.654022626906,NA,NA,30221,0.609066761493343,20.419933
"1546","Myanmar",1976,0.026,NA,0.166,150.48832871101,NA,NA,30845,0.615999373066257,20.037378
"1547","Myanmar",1977,0.026,NA,0.166,156.347200949308,NA,NA,31461,0.607498795161485,22.148373
"1548","Myanmar",1978,0.026,NA,0.168,163.272633071377,NA,NA,32099,0.683008575430662,21.985405
"1549","Myanmar",1979,0.026,NA,0.168,168.435611030724,NA,NA,32750,0.677057399015089,23.572493
"1550","Myanmar",1980,0.026,NA,0.168,178.30831675843,NA,NA,33511,0.72174179594177,24.887459
"1551","Myanmar",1981,0.026,NA,0.168,186.058960845254,NA,NA,34171,0.728337366023043,25.66019
"1552","Myanmar",1982,0.026,NA,0.168,192.908461416393,NA,NA,34844,0.768013349935139,24.043123
"1553","Myanmar",1983,0.026,NA,0.168,197.504070447748,NA,NA,35530,0.712751638534925,22.941877
"1554","Myanmar",1984,0.026,67.352001,0.168,203.030530555354,NA,NA,36230,0.735393754219815,22.498741
"1555","Myanmar",1985,0.026,67.347783,0.168,204.735626431885,NA,NA,36943,0.734817978235054,22.249996
"1556","Myanmar",1986,0.026,67.272895,0.168,198.843612673324,NA,NA,37874,0.729652316040678,22.423815
"1557","Myanmar",1987,0.026,67.170809,0.164,187.579478496555,NA,NA,38828,0.718893619311709,21.775297
"1558","Myanmar",1988,0.015,67.012845,0.266,163.567577347242,NA,NA,39807,0.705498294031083,21.697727
"1559","Myanmar",1989,0.016,66.85005,0.292,166.943974869716,NA,NA,40810,0.663318419101607,21.198534
"1560","Myanmar",1990,0.019,66.751481,0.292,169.034988463076,NA,0.395,41354,0.76860544239608,22.954382
"1561","Myanmar",1991,0.017,66.633905,0.292,165.536847431377,NA,0.395,41552,0.749300203025767,23.864187
"1562","Myanmar",1992,0.017,66.483051,0.292,179.076114843925,NA,0.395,42333,0.758366554971715,23.044945
"1563","Myanmar",1993,0.017,66.451981,0.292,187.389765365432,NA,0.395,43116,0.738222331131213,22.850237
"1564","Myanmar",1994,0.017,66.328419,0.292,198.791953412624,NA,0.395,43922,0.730497892012205,22.292828
"1565","Myanmar",1995,0.017,66.276204,0.292,209.911492156323,NA,0.395,45106,0.748904851115655,23.154343
"1566","Myanmar",1996,0.017,66.06421,0.292,220.640537109373,NA,0.395,45922,0.793264943774997,22.46004
"1567","Myanmar",1997,0.017,65.980417,0.292,230.201503602794,NA,0.395,46402,0.778564691828264,26.46455
"1568","Myanmar",1998,0.017,65.867815,0.292,240.726704021153,NA,0.395,44497,0.767817444226391,27.551884
"1569","Myanmar",1999,0.017,65.750263,0.292,263.958890942416,NA,0.395,45059,0.82954521832328,26.98231
"1570","Myanmar",2000,0.017,65.592688,0.292,296.967689814803,NA,0.395,45611,0.842244137854626,27.963102
"1571","Myanmar",2001,0.017,65.429326,0.292,327.231680831126,NA,0.395,51138,0.840967446895188,31.66076
"1572","Myanmar",2002,0.017,65.210328,0.292,362.912395341764,NA,0.395,52171,0.844582571330621,31.900723
"1573","Myanmar",2003,0.017,64.980137,0.292,409.244137850736,NA,0.395,53224,0.907927073758699,30.24982
"1574","Myanmar",2004,0.017,64.728824,0.292,460.690672412736,NA,0.395,54299,0.959552151773613,31.235544
"1575","Myanmar",2005,0.017,64.445125,0.292,518.969582121269,NA,0.395,55374,0.977729257280445,32.07199
"1576","Myanmar",2006,0.017,64.165457,0.292,582.391011962396,NA,0.395,56449,1.00907350495904,31.851395
"1577","Myanmar",2007,0.017,63.863225,0.292,647.416708532607,NA,0.395,57524,1.04419110169337,31.58547
"1578","Myanmar",2008,0.017,63.482857,0.295,709.653468748701,NA,0.395,58377,1.0542721808272,30.96535
"1579","Myanmar",2009,0.018,63.122579,0.295,779.93880510496,NA,0.395,59242.65,1.06099671063787,30.477335
"1580","Myanmar",2010,0.032,62.640819,0.418,848.586717610603,NA,0.395,60121.13,1.09836213933909,30.52277
"1581","Myanmar",2011,0.109,62.174854,0.462,888.773838872996,NA,0.395,61012.65,1.07761136409025,31.977427
"1582","Myanmar",2012,0.134,61.551764,0.509,945.896792699941,NA,0.395,NA,1.07821281008348,34.418415
"1583","Myanmar",2013,0.162,60.883611,0.485,1016.88780960663,NA,0.422,NA,1.14178172766714,36.18698
"1584","Myanmar",2014,0.167,60.087987,0.523,1090.83255547564,NA,0.422,NA,1.1819995360819,37.730415
"1585","Myanmar",2015,0.182,59.238328,0.58,1157.78396112581,NA,0.422,NA,1.16972953524896,41.77179
"1586","Myanmar",2016,0.233,58.194167,0.595,1216.01262766582,NA,0.422,NA,1.22599413774154,42.18513
"1587","Myanmar",2017,0.236,57.424648,0.563,1280.85424337536,NA,0.422,NA,1.21940146889291,42.632584
"1588","Myanmar",2018,0.241,56.618741,0.612,1351.38830035161,NA,0.422,NA,1.21196505763387,43.966625
"1589","Myanmar",2019,0.26,55.560767,0.621,1430.13634322583,NA,0.422,NA,1.17967264539884,44.407475
"1590","Myanmar",2020,0.262,54.335759,0.651,1291.40780889804,NA,0.422,NA,1.14605613038073,44.097626
"1591","Myanmar",2021,0.022,54.835174,0.358,1128.30976104801,NA,0.422,NA,1.11899976996362,44.26469
"1592","Myanmar",2022,0.017,NA,0.345,1165.60552269408,NA,0.422,NA,1.11422023363595,44.59415
"1593","Myanmar",2023,0.016,NA,0.341,1168.68760910701,NA,0.422,NA,NA,NA
"1594","Myanmar",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","Burundi",1963,0.132,NA,0.263,265.339863440219,34000,NA,3001.27,1.04401761491227,NA
"1596","Burundi",1964,0.132,NA,0.263,274.074490035551,78000,NA,3081.45,1.0719036359193,NA
"1597","Burundi",1965,0.131,NA,0.263,277.187951460516,65000,NA,3163.08,1.05861984294992,NA
"1598","Burundi",1966,0.106,NA,0.261,283.142082370667,79000,NA,3245.84,1.06930786596777,NA
"1599","Burundi",1967,0.068,NA,0.261,314.293254465552,79000,NA,3323.03,1.06681492621719,NA
"1600","Burundi",1968,0.068,NA,0.261,306.075142265822,72200,NA,3392.65,1.09556925303364,NA
"1601","Burundi",1969,0.068,NA,0.261,295.263604618934,46200,NA,3451.88,1.15951125808085,NA
"1602","Burundi",1970,0.069,NA,0.27,350.71277818515,38800,NA,3513.5,1.14221608847562,16.399004
"1603","Burundi",1971,0.067,NA,0.27,351.87235066972,32950,NA,3549.86,1.11435985512805,16.671574
"1604","Burundi",1972,0.067,NA,0.271,329.603111029518,43390,NA,3577.19,1.08575188937509,17.01536
"1605","Burundi",1973,0.067,NA,0.271,353.073650613295,49000,NA,3602.2,1.16892290692252,17.465296
"1606","Burundi",1974,0.068,NA,0.271,342.024209740745,48500,NA,3634.28,1.1269502074938,17.574938
"1607","Burundi",1975,0.069,NA,0.271,336.217191788376,49500,NA,3680.4,1.11863428535422,17.648212
"1608","Burundi",1976,0.077,NA,0.305,355.185953992377,49500,NA,3742.45,1.13825336166656,18.316483
"1609","Burundi",1977,0.08,NA,0.335,386.191747952009,50000,NA,3819.12,1.12264756562408,19.24381
"1610","Burundi",1978,0.081,NA,0.335,371.953871816733,50340,NA,3910.12,1.10723939111447,18.967928
"1611","Burundi",1979,0.081,NA,0.335,369.187423940693,50490,NA,4014.19,1.08682669194713,19.363054
"1612","Burundi",1980,0.083,NA,0.338,357.683134093718,234560,NA,4130,1.00447780381381,19.122095
"1613","Burundi",1981,0.084,NA,0.338,385.29527839988,234590,NA,4257.3,0.95190572586395,18.992031
"1614","Burundi",1982,0.097,NA,0.338,371.997224044867,253170,NA,4395.56,0.912660969292404,19.310537
"1615","Burundi",1983,0.121,NA,0.414,375.677006365419,253820,NA,4542.47,0.915558170929786,19.226736
"1616","Burundi",1984,0.121,NA,0.421,367.266232607122,273810,NA,4695.06,0.911789231567625,21.363863
"1617","Burundi",1985,0.136,NA,0.421,401.767206808135,267440,NA,4850.6,0.987375116035752,21.42917
"1618","Burundi",1986,0.137,NA,0.421,407.117326369354,267500,NA,5008.2,1.00630596389182,22.00948
"1619","Burundi",1987,0.127,NA,0.352,419.8560539724,267500,NA,5166.4,0.98654543569779,23.357965
"1620","Burundi",1988,0.087,NA,0.356,431.437298111009,267500,NA,5321.11,0.970688157907682,23.212763
"1621","Burundi",1989,0.087,NA,0.356,428.971415336034,267455,NA,5467.41,0.938969313901557,23.399885
"1622","Burundi",1990,0.088,NA,0.356,435.070943030531,268403,NA,5601.72,1.0041259695462,24.234869
"1623","Burundi",1991,0.085,NA,0.356,447.74485725565,270136,NA,5724.03,0.986370057884571,24.969646
"1624","Burundi",1992,0.103,NA,0.42,440.59185674793,271745,NA,5835.07,0.976515330763205,25.47491
"1625","Burundi",1993,0.169,NA,0.505,427.068997987238,271883,0.532,5933.29,1.00837219764174,26.058823
"1626","Burundi",1994,0.169,NA,0.554,408.419316193019,300302,0.532,6017.13,1.01360377569215,25.573223
"1627","Burundi",1995,0.173,NA,0.554,354.116180883601,173016,0.532,6086.75,0.993679155630418,25.190117
"1628","Burundi",1996,0.157,69.519729,0.542,325.911916363427,20734,0.532,6140.26,0.990123680678029,24.321974
"1629","Burundi",1997,0.152,69.481673,0.554,321.089690695961,22027,0.532,6181.49,0.999139849493318,23.726307
"1630","Burundi",1998,0.151,69.479851,0.577,330.128930687301,25092,0.532,6223.52,0.973449553553931,23.94475
"1631","Burundi",1999,0.152,69.370848,0.577,319.13580076384,22107,0.532,6283.66,0.806453066709197,23.674572
"1632","Burundi",2000,0.15,69.256508,0.593,310.006710937075,27133,0.532,6374.35,0.835322430892497,24.628231
"1633","Burundi",2001,0.152,69.219451,0.598,308.645199045727,27895,0.532,6499.65,0.987336700673069,25.824158
"1634","Burundi",2002,0.153,69.091802,0.611,313.486405879893,40532,0.532,6656.07,0.980623610468094,26.629883
"1635","Burundi",2003,0.154,69.112777,0.619,300.086152973384,40970,0.532,6838.76,0.934285991041116,27.409534
"1636","Burundi",2004,0.157,68.951607,0.619,303.119670015727,48807,0.532,7039.53,1.00071693200152,28.437471
"1637","Burundi",2005,0.15,68.913749,0.663,294.738773386661,20679,0.532,7251.42,0.904111971360451,29.47862
"1638","Burundi",2006,0.188,68.888171,0.664,299.769120820711,13174,0.532,7474.36,0.925385079401889,31.176722
"1639","Burundi",2007,0.184,68.752107,0.67,298.936660421865,24482,0.532,7707.78,0.872489937000953,34.23129
"1640","Burundi",2008,0.184,68.728406,0.674,300.841349240995,21092,0.723,7943.39,0.851064226738198,35.752644
"1641","Burundi",2009,0.178,68.711335,0.67,296.847094871617,24965,0.723,8170.85,0.825981477628315,35.79388
"1642","Burundi",2010,0.147,68.64341,0.648,297.79172709311,29364,0.723,8382.85,0.811300334992119,36.087494
"1643","Burundi",2011,0.138,68.651574,0.64,299.017175665192,35658,0.723,8575.17,0.796831089611226,37.58936
"1644","Burundi",2012,0.136,68.24242,0.645,301.481319294821,41811,0.723,NA,0.597004527918929,38.13247
"1645","Burundi",2013,0.108,67.679868,0.63,305.29083523866,45487,0.723,NA,0.666962731308549,38.166832
"1646","Burundi",2014,0.1,66.907222,0.644,307.765531301255,52931,0.723,NA,0.633122906017887,39.02722
"1647","Burundi",2015,0.061,67.320255,0.595,289.359627206129,53356,0.723,NA,0.628733866490804,37.57143
"1648","Burundi",2016,0.045,67.439516,0.556,282.975966580511,57462,0.723,NA,0.652487337980814,38.289192
"1649","Burundi",2017,0.047,67.703966,0.58,277.959803051524,62353,0.723,NA,0.641365000444646,38.377537
"1650","Burundi",2018,0.044,67.946411,0.574,274.131908470855,71501,0.723,NA,0.655323716791499,39.275272
"1651","Burundi",2019,0.054,68.076668,0.58,270.137277399698,78465,0.723,NA,0.647273379906178,40.126694
"1652","Burundi",2020,0.052,68.245829,0.639,263.360988694576,75461,0.723,NA,0.6224819905365,40.315945
"1653","Burundi",2021,0.072,68.40758,0.629,264.364832925637,81491,0.723,NA,0.611443983989406,40.60542
"1654","Burundi",2022,0.081,NA,0.685,262.184804661597,84636,0.723,NA,0.593605747395545,39.769745
"1655","Burundi",2023,0.059,NA,0.678,262.16570564686,85229,0.723,NA,NA,NA
"1656","Burundi",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","Belarus",1992,0.446,NA,0.726,2574.83781487933,NA,0.728,10298.48,5.31163307681236,35.53946
"1658","Belarus",1993,0.443,NA,0.782,2373.90339347031,NA,0.728,10301.34,4.84617747919994,35.261143
"1659","Belarus",1994,0.41,NA,0.782,2098.63564378197,1824,0.728,10293.13,4.28637394595369,37.102455
"1660","Belarus",1995,0.36,NA,0.782,1886.48765500704,28988,0.728,10274.23,4.19751629465351,39.75978
"1661","Belarus",1996,0.217,47.876071,0.765,1945.84949874724,30525,0.728,10244.35,4.84496800758051,41.6914
"1662","Belarus",1997,0.14,47.558084,0.756,2176.70415422606,50,0.728,10204.38,4.94613413105075,42.247746
"1663","Belarus",1998,0.133,47.259956,0.756,2370.19931902576,75,0.728,10157.41,3.82803893398587,42.6685
"1664","Belarus",1999,0.116,46.989136,0.761,2461.84020141509,261,0.728,10107.52,3.76332699734088,44.756
"1665","Belarus",2000,0.109,46.652949,0.792,2616.92718207462,453,0.728,10057.81,4.02022911586704,45.93273
"1666","Belarus",2001,0.104,46.212077,0.785,2754.67940755159,581,0.384,10009.81,3.80710360855984,47.328808
"1667","Belarus",2002,0.102,45.864855,0.779,2912.1391533393,612,0.384,9963.38,3.87934902230962,48.020424
"1668","Belarus",2003,0.1,45.324287,0.781,3139.138008459,631,0.384,9917.93,4.06230452254719,48.947414
"1669","Belarus",2004,0.099,44.820476,0.849,3522.50895051924,719,0.384,9872.11,4.37823069041705,49.047863
"1670","Belarus",2005,0.097,44.228165,0.849,3880.03540993424,718,0.384,9825.1,4.32875335035524,49.45794
"1671","Belarus",2006,0.097,43.65616,0.849,4294.25195442984,683,0.384,9776.82,4.50610279777269,50.96432
"1672","Belarus",2007,0.096,43.067545,0.849,4685.00569510858,643,0.384,9728.23,4.64025439447562,53.41924
"1673","Belarus",2008,0.098,42.347122,0.855,5180.74043814711,602,0.224,9680.69,5.00991865479764,54.019203
"1674","Belarus",2009,0.098,41.718156,0.859,5203.88310280701,578,0.224,9636.02,4.57789370063896,55.348545
"1675","Belarus",2010,0.096,41.15012,0.856,5621.96765833161,587,0.224,9595.42,4.67402734149518,57.18009
"1676","Belarus",2011,0.095,40.053894,0.859,5938.25288220092,594,0.224,9559.44,4.48151549740302,61.713367
"1677","Belarus",2012,0.095,38.911933,0.848,6047.90392508586,572,0.224,NA,4.97083437903162,62.51388
"1678","Belarus",2013,0.1,37.966681,0.835,6110.9378011916,599,0.224,NA,4.90143922363751,62.7714
"1679","Belarus",2014,0.1,38.040581,0.843,6212.93577948099,919,0.257,NA,5.08163508452302,61.9598
"1680","Belarus",2015,0.102,37.840715,0.842,5967.06856034227,1805,0.257,NA,4.59922662484145,63.172466
"1681","Belarus",2016,0.109,37.617182,0.864,5811.25053972855,1647,0.257,NA,4.43105552590365,65.50237
"1682","Belarus",2017,0.11,37.088947,0.862,5964.91436287762,2155,0.257,NA,4.89668026465503,65.94872
"1683","Belarus",2018,0.112,36.380611,0.869,6165.95788671048,2225,0.257,NA,4.80893206327836,66.18747
"1684","Belarus",2019,0.112,35.718484,0.872,6267.76513932041,2725,0.257,NA,4.65302173129992,65.98822
"1685","Belarus",2020,0.047,35.985305,0.759,6252.00881913912,2900,0.257,NA,4.52413576629584,65.8173
"1686","Belarus",2021,0.036,36.172846,0.746,6457.75126990834,2729,0.257,NA,4.61981443998305,67.171295
"1687","Belarus",2022,0.038,NA,0.713,6206.6488548556,19715,0.257,NA,4.57825295179807,65.44177
"1688","Belarus",2023,0.036,NA,0.724,6482.82033273897,39981,0.257,NA,NA,NA
"1689","Belarus",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","Cambodia",1954,0.07,NA,0.33,NA,NA,NA,4742,NA,NA
"1691","Cambodia",1955,0.096,NA,0.333,NA,NA,NA,4840,NA,NA
"1692","Cambodia",1956,0.151,NA,0.333,NA,NA,NA,4945,NA,NA
"1693","Cambodia",1957,0.152,NA,0.333,NA,NA,NA,5058,NA,NA
"1694","Cambodia",1958,0.152,NA,0.344,NA,NA,NA,5179,NA,NA
"1695","Cambodia",1959,0.152,NA,0.344,NA,NA,NA,5304,NA,NA
"1696","Cambodia",1960,0.154,NA,0.341,NA,NA,NA,5704.67,NA,NA
"1697","Cambodia",1961,0.154,NA,0.341,NA,NA,NA,5796.62,1.45810117316143,NA
"1698","Cambodia",1962,0.152,NA,0.33,NA,NA,NA,5892.71,1.40015670732014,NA
"1699","Cambodia",1963,0.151,NA,0.33,NA,NA,NA,5993.14,1.34357288286463,NA
"1700","Cambodia",1964,0.151,NA,0.327,NA,10000,NA,6098.21,1.24637726734265,NA
"1701","Cambodia",1965,0.151,NA,0.327,NA,15000,NA,6208.17,1.20461822899413,NA
"1702","Cambodia",1966,0.151,NA,0.327,NA,17000,NA,6323.26,1.38590381357878,NA
"1703","Cambodia",1967,0.15,NA,0.327,NA,20000,NA,6443.85,1.37338835201771,NA
"1704","Cambodia",1968,0.15,NA,0.327,NA,22000,NA,6570.21,1.40622096547275,NA
"1705","Cambodia",1969,0.15,NA,0.327,NA,22000,NA,6702.73,1.4211214373536,NA
"1706","Cambodia",1970,0.083,NA,0.361,NA,20000,NA,6841.76,1.370370250821,17.8438
